time_ms,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,roll,pitch,yaw,thrust,vbat,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,rate_roll,rate_pitch,rate_yaw,range_z,flow_dx,flow_dy,mekf_roll,mekf_pitch,mekf_yaw,mekf_x,mekf_y,mekf_z,our_ref_x,our_ref_y,our_ref_z,our_thrust,our_roll_cmd,our_pitch_cmd,our_yaw_rate_cmd
0,0.1332,0.8514,0.0068,0.0028,-0.0060,-0.0108,-0.84,1.21,-51.74,0,3.980,0.709,0.017,0.160,0.021,-0.019,1.000,0.000,0.000,0.000,0.0100,2,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
102,0.1328,0.8510,0.0080,-0.0004,-0.0074,-0.0024,-0.84,1.21,-51.48,0,3.991,0.217,-0.167,-0.106,0.021,-0.019,1.001,0.000,0.000,0.000,0.0080,0,1,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
203,0.1338,0.8513,0.0079,0.0033,-0.0056,-0.0016,-0.75,1.22,-51.24,0,3.985,0.245,0.032,0.067,0.021,-0.015,1.000,0.000,0.000,0.000,0.0120,6,2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
305,0.1334,0.8510,0.0098,0.0001,-0.0060,0.0078,-0.83,1.22,-50.99,0,3.991,0.311,-0.319,-0.367,0.020,-0.018,0.998,0.000,0.000,0.000,0.0100,3,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
406,0.1335,0.8512,0.0102,-0.0002,-0.0048,0.0074,-0.81,1.22,-50.75,0,3.980,0.190,-0.173,0.092,0.021,-0.017,0.997,0.000,0.000,0.000,0.0110,-6,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
507,0.1324,0.8508,0.0109,-0.0064,-0.0062,0.0085,-0.75,1.23,-50.50,0,3.996,0.392,-0.230,-0.032,0.023,-0.018,0.999,0.000,0.000,0.000,0.0090,4,-3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
608,0.1323,0.8516,0.0104,-0.0070,-0.0022,0.0038,-0.76,1.25,-50.25,0,3.980,0.213,-0.125,0.068,0.022,-0.017,1.000,0.000,0.000,0.000,0.0090,-3,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
709,0.1319,0.8507,0.0099,-0.0086,-0.0070,0.0010,-0.83,1.22,-50.01,0,3.996,0.291,-0.191,0.126,0.022,-0.018,1.000,0.000,0.000,0.000,0.0100,0,-3,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
810,0.1322,0.8515,0.0100,-0.0069,-0.0019,0.0010,-0.83,1.22,-49.76,0,3.985,0.275,-0.237,0.063,0.023,-0.017,1.001,0.000,0.000,0.000,0.0090,-7,-2,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
911,0.1317,0.8508,0.0096,-0.0093,-0.0063,-0.0011,-0.79,1.22,-49.52,0,3.991,0.345,-0.303,-0.081,0.022,-0.019,1.000,0.000,0.000,0.000,0.0090,-1,0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
1012,0.1318,0.8512,0.0093,-0.0084,-0.0037,-0.0022,-0.82,1.23,-49.28,0,3.980,0.137,-0.051,-0.180,0.018,-0.016,1.001,0.000,0.000,0.000,0.0090,-4,-7,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00
