# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.000000,0.002644,-0.138640,-0.117012,-0.000703,-0.011553,1.000423,4.387423,-1.966619,-0.952838,-0.599995,0.000001,0.150000,0.014868,0.003996,-0.008345,-0.010591,0.000108,-0.005684,-0.004797,-3.645295,-0.823436,-0.545745,40308.348646,15216.142509,43171.763571,15801.484854,40760.955887,15590.304533,42940.111608,16211.652571,-0.441613,0.000000,0.000000,0.000000,0.000000,-0.364174,15238.366943,15981.590160,15631.546047,16061.819679,1790180222.000000,0.000000,0.000000,0.000000,0.011788,0.001744,0.000708,-0.606543,-0.002994,-0.612523,0.124044
0.002000,0.002277,-0.138121,-0.117985,-0.000597,-0.011542,1.000150,4.198073,-2.036407,-0.975051,-0.599995,0.000001,0.150000,0.014766,0.003920,-0.008162,-0.010585,0.000093,-0.005663,-0.004837,-3.566815,-0.864665,-0.544742,40311.823899,15214.669130,43170.049967,15803.102368,40758.265368,15591.089268,42939.294844,16213.334145,-0.443533,0.000000,0.000000,0.000000,0.000000,-0.363051,15240.416862,15982.006550,15629.271919,16060.986900,1790180222.000000,0.000000,0.000000,0.000000,0.011904,0.001860,0.000762,-0.606528,-0.002993,-0.612125,0.124044
0.004000,0.001909,-0.137601,-0.118958,-0.000491,-0.011532,0.999877,4.008722,-2.106195,-0.997263,-0.599995,0.000001,0.150000,0.014664,0.003844,-0.007979,-0.010579,0.000078,-0.005642,-0.004877,-3.488335,-0.905895,-0.543738,40315.299152,15213.195751,43168.336363,15804.719882,40755.574850,15591.874002,42938.478079,16215.015719,-0.445453,0.000000,0.000000,0.000000,0.000000,-0.361927,15242.466781,15982.422940,15626.997790,16060.154120,1790180222.000000,0.000000,0.000000,0.000000,0.012021,0.001975,0.000815,-0.606512,-0.002991,-0.611727,0.124043
0.006000,0.001542,-0.137082,-0.119932,-0.000385,-0.011521,0.999604,3.819372,-2.175983,-1.019475,-0.599995,0.000001,0.150000,0.014562,0.003768,-0.007796,-0.010573,0.000063,-0.005620,-0.004917,-3.409855,-0.947124,-0.542735,40318.774405,15211.722372,43166.622759,15806.337396,40752.884332,15592.658737,42937.661315,16216.697293,-0.447373,0.000000,0.000000,0.000000,0.000000,-0.360804,15244.516700,15982.839330,15624.723661,16059.321341,1790180222.000000,0.000000,0.000000,0.000000,0.012137,0.002091,0.000869,-0.606496,-0.002990,-0.611329,0.124043
0.008000,0.001174,-0.136563,-0.120905,-0.000279,-0.011511,0.999331,3.630021,-2.245771,-1.041688,-0.599995,0.000001,0.150000,0.014459,0.003692,-0.007613,-0.010567,0.000048,-0.005599,-0.004957,-3.331375,-0.988354,-0.541732,40322.249658,15210.248993,43164.909155,15807.954910,40750.193813,15593.443471,42936.844550,16218.378867,-0.449293,0.000000,0.000000,0.000000,0.000000,-0.359681,15246.566618,15983.255719,15622.449533,16058.488561,1790180222.000000,0.000000,0.000000,0.000000,0.012253,0.002206,0.000923,-0.606481,-0.002989,-0.610931,0.124042
0.010000,0.000807,-0.136044,-0.121878,-0.000173,-0.011500,0.999058,3.440671,-2.315559,-1.063900,-0.599995,0.000001,0.150000,0.014357,0.003616,-0.007430,-0.010561,0.000033,-0.005578,-0.004997,-3.252895,-1.029583,-0.540729,40325.724911,15208.775614,43163.195551,15809.572424,40747.503295,15594.228206,42936.027786,16220.060441,-0.451213,0.000000,0.000000,0.000000,0.000000,-0.358557,15248.616537,15983.672109,15620.175404,16057.655782,1790180222.000000,0.000000,0.000000,0.000000,0.012370,0.002322,0.000977,-0.606465,-0.002988,-0.610533,0.124042
0.012000,0.000439,-0.135525,-0.122851,-0.000067,-0.011490,0.998785,3.251320,-2.385347,-1.086113,-0.599995,0.000001,0.150000,0.014255,0.003540,-0.007247,-0.010555,0.000018,-0.005557,-0.005037,-3.174415,-1.070812,-0.539725,40329.200163,15207.302235,43161.481947,15811.189938,40744.812777,15595.012940,42935.211022,16221.742015,-0.453132,0.000000,0.000000,0.000000,0.000000,-0.357434,15250.666456,15984.088499,15617.901276,16056.823002,1790180222.000000,0.000000,0.000000,0.000000,0.012486,0.002437,0.001030,-0.606449,-0.002987,-0.610135,0.124041
0.014000,0.000072,-0.135006,-0.123824,0.000039,-0.011479,0.998512,3.061970,-2.455135,-1.108325,-0.599995,0.000001,0.150000,0.014153,0.003464,-0.007064,-0.010549,0.000003,-0.005535,-0.005077,-3.095935,-1.112042,-0.538722,40332.675416,15205.828856,43159.768343,15812.807452,40742.122258,15595.797675,42934.394257,16223.423588,-0.455052,0.000000,0.000000,0.000000,0.000000,-0.356311,15252.716375,15984.504889,15615.627147,16055.990223,1790180222.000000,0.000000,0.000000,0.000000,0.012602,0.002553,0.001084,-0.606433,-0.002985,-0.609737,0.124041
0.016000,-0.000296,-0.134486,-0.124797,0.000145,-0.011468,0.998238,2.872619,-2.524923,-1.130537,-0.599995,0.000001,0.150000,0.014051,0.003387,-0.006881,-0.010543,-0.000012,-0.005514,-0.005117,-3.017455,-1.153271,-0.537719,40336.150669,15204.355477,43158.054739,15814.424966,40739.431740,15596.582409,42933.577493,16225.105162,-0.456972,0.000000,0.000000,0.000000,0.000000,-0.355187,15254.766293,15984.921278,15613.353018,16055.157443,1790180222.000000,0.000000,0.000000,0.000000,0.012718,0.002668,0.001138,-0.606418,-0.002984,-0.609339,0.124041
0.018000,-0.000664,-0.133967,-0.125770,0.000252,-0.011458,0.997965,2.683269,-2.594711,-1.152750,-0.599995,0.000001,0.150000,0.013948,0.003311,-0.006698,-0.010537,-0.000027,-0.005493,-0.005157,-2.938975,-1.194501,-0.536715,40339.625922,15202.882098,43156.341135,15816.042480,40736.741222,15597.367144,42932.760728,16226.786736,-0.458892,0.000000,0.000000,0.000000,0.000000,-0.354064,15256.816212,15985.337668,15611.078890,16054.324664,1790180222.000000,0.000000,0.000000,0.000000,0.012835,0.002783,0.001192,-0.606402,-0.002983,-0.608941,0.124040
