# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.000000,-0.066461,-0.227879,-0.028537,-0.007281,-0.020631,1.002123,3.229679,5.919839,0.175940,-0.600002,-0.000000,0.099999,0.018265,0.005608,-0.014256,-0.007386,-0.002725,-0.009343,-0.001170,-4.648525,5.328172,0.689066,40031.593008,15170.498353,41358.862790,15880.280672,40281.550790,15715.719328,41335.452841,15996.570084,-0.275073,0.000000,0.000000,0.000000,0.000000,-0.399768,15308.819429,15936.400067,15731.163092,15994.522756,1790179707.000000,0.000000,0.000000,0.000000,0.023005,0.012418,-0.000750,-0.609655,-0.005721,-0.429435,0.076995
0.002000,-0.066654,-0.227083,-0.029765,-0.007271,-0.020563,1.002133,3.341722,5.698992,0.161289,-0.600002,-0.000000,0.099999,0.018240,0.005279,-0.014194,-0.007392,-0.002733,-0.009310,-0.001220,-4.366629,5.134130,0.688575,40030.813806,15167.275289,41369.913296,15881.166129,40284.171743,15714.833871,41329.183803,15999.315001,-0.272045,0.000000,0.000000,0.000000,0.000000,-0.406013,15304.905708,15934.381225,15733.128807,15996.045743,1790179707.000000,0.000000,0.000000,0.000000,0.023040,0.012602,-0.000795,-0.609631,-0.005699,-0.429585,0.076995
0.004000,-0.066848,-0.226286,-0.030994,-0.007261,-0.020495,1.002142,3.453766,5.478145,0.146637,-0.600002,-0.000000,0.099999,0.018215,0.004949,-0.014131,-0.007398,-0.002741,-0.009278,-0.001271,-4.084734,4.940089,0.688085,40030.034604,15164.052224,41380.963803,15882.051587,40286.792697,15713.948413,41322.914766,16002.059919,-0.269017,0.000000,0.000000,0.000000,0.000000,-0.412258,15300.991987,15932.362382,15735.094523,15997.568729,1790179707.000000,0.000000,0.000000,0.000000,0.023074,0.012785,-0.000841,-0.609608,-0.005677,-0.429735,0.076994
0.006000,-0.067042,-0.225490,-0.032223,-0.007251,-0.020427,1.002152,3.565810,5.257298,0.131986,-0.600002,-0.000000,0.099999,0.018190,0.004620,-0.014069,-0.007404,-0.002749,-0.009245,-0.001321,-3.802838,4.746047,0.687594,40029.255401,15160.829160,41392.014309,15882.937044,40289.413650,15713.062956,41316.645729,16004.804836,-0.265989,0.000000,0.000000,0.000000,0.000000,-0.418503,15297.078266,15930.343540,15737.060238,15999.091716,1790179707.000000,0.000000,0.000000,0.000000,0.023108,0.012969,-0.000886,-0.609584,-0.005656,-0.429885,0.076994
0.008000,-0.067236,-0.224693,-0.033451,-0.007241,-0.020358,1.002161,3.677853,5.036450,0.117334,-0.600002,-0.000000,0.099999,0.018165,0.004291,-0.014007,-0.007410,-0.002757,-0.009212,-0.001372,-3.520942,4.552005,0.687104,40028.476199,15157.606095,41403.064815,15883.822501,40292.034604,15712.177499,41310.376691,16007.549754,-0.262962,0.000000,0.000000,0.000000,0.000000,-0.424748,15293.164545,15928.324697,15739.025953,16000.614702,1790179707.000000,0.000000,0.000000,0.000000,0.023143,0.013153,-0.000931,-0.609561,-0.005634,-0.430034,0.076993
0.010000,-0.067430,-0.223897,-0.034680,-0.007231,-0.020290,1.002171,3.789897,4.815603,0.102682,-0.600002,-0.000000,0.099999,0.018140,0.003961,-0.013944,-0.007416,-0.002765,-0.009180,-0.001422,-3.239047,4.357964,0.686613,40027.696997,15154.383031,41414.115322,15884.707958,40294.655557,15711.292042,41304.107654,16010.294671,-0.259934,0.000000,0.000000,0.000000,0.000000,-0.430994,15289.250823,15926.305855,15740.991668,16002.137689,1790179707.000000,0.000000,0.000000,0.000000,0.023177,0.013337,-0.000976,-0.609537,-0.005612,-0.430184,0.076993
0.012000,-0.067623,-0.223100,-0.035909,-0.007221,-0.020222,1.002180,3.901941,4.594756,0.088031,-0.600002,-0.000000,0.099999,0.018116,0.003632,-0.013882,-0.007422,-0.002773,-0.009147,-0.001472,-2.957151,4.163922,0.686123,40026.917794,15151.159967,41425.165828,15885.593416,40297.276511,15710.406584,41297.838617,16013.039589,-0.256906,0.000000,0.000000,0.000000,0.000000,-0.437239,15285.337102,15924.287012,15742.957383,16003.660675,1790179707.000000,0.000000,0.000000,0.000000,0.023212,0.013521,-0.001021,-0.609514,-0.005591,-0.430334,0.076992
0.014000,-0.067817,-0.222303,-0.037138,-0.007212,-0.020154,1.002190,4.013984,4.373908,0.073379,-0.600002,-0.000000,0.099999,0.018091,0.003302,-0.013820,-0.007428,-0.002781,-0.009114,-0.001523,-2.675255,3.969881,0.685632,40026.138592,15147.936902,41436.216335,15886.478873,40299.897464,15709.521127,41291.569579,16015.784506,-0.253878,0.000000,0.000000,0.000000,0.000000,-0.443484,15281.423381,15922.268170,15744.923098,16005.183662,1790179707.000000,0.000000,0.000000,0.000000,0.023246,0.013705,-0.001067,-0.609491,-0.005569,-0.430484,0.076991
0.016000,-0.068011,-0.221507,-0.038366,-0.007202,-0.020085,1.002199,4.126028,4.153061,0.058727,-0.600002,-0.000000,0.099999,0.018066,0.002973,-0.013757,-0.007434,-0.002788,-0.009082,-0.001573,-2.393360,3.775839,0.685142,40025.359389,15144.713838,41447.266841,15887.364330,40302.518418,15708.635670,41285.300542,16018.529424,-0.250850,0.000000,0.000000,0.000000,0.000000,-0.449729,15277.509660,15920.249327,15746.888813,16006.706648,1790179707.000000,0.000000,0.000000,0.000000,0.023281,0.013888,-0.001112,-0.609467,-0.005547,-0.430634,0.076991
0.018000,-0.068205,-0.220710,-0.039595,-0.007192,-0.020017,1.002209,4.238072,3.932214,0.044076,-0.600002,-0.000000,0.099999,0.018041,0.002643,-0.013695,-0.007440,-0.002796,-0.009049,-0.001623,-2.111464,3.581797,0.684651,40024.580187,15141.490774,41458.317348,15888.249787,40305.139371,15707.750213,41279.031505,16021.274341,-0.247823,0.000000,0.000000,0.000000,0.000000,-0.455974,15273.595939,15918.230485,15748.854528,16008.229634,1790179707.000000,0.000000,0.000000,0.000000,0.023315,0.014072,-0.001157,-0.609444,-0.005525,-0.430784,0.076990
