# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.000000,-0.078178,-0.108310,-0.092670,-0.007397,-0.010603,0.995053,-0.921823,0.522373,-0.472563,-0.600000,-0.000000,0.250000,0.023610,0.017458,-0.010196,-0.012192,-0.003205,-0.004441,-0.003799,-6.544341,-0.750792,-0.312315,41969.499742,15070.338152,45261.682499,16129.000000,42219.087765,15594.871451,44684.364997,16149.026846,0.123352,0.000000,0.000000,0.000000,0.000000,-0.187772,15141.844605,16148.986577,15489.162106,16123.121322,1790180334.000000,0.000000,0.000000,0.000000,0.004990,0.012269,0.002325,-0.603121,-0.007905,-0.701269,0.226056
0.002000,-0.076408,-0.104378,-0.114902,-0.007426,-0.011107,0.993779,1.763745,0.374457,1.268653,-0.600000,-0.000000,0.250000,0.023129,0.016944,-0.009930,-0.012206,-0.003133,-0.004279,-0.004711,-6.234734,-0.746456,-0.189798,42020.671507,14996.770155,45239.872308,16129.000000,42257.116675,15605.149725,44669.102153,16138.868803,0.126628,0.000000,0.000000,0.000000,0.000000,-0.214168,15142.835754,16136.645969,15497.379569,16206.383075,1790180334.000000,0.000000,0.000000,0.000000,0.005074,0.012248,0.001955,-0.603053,-0.007893,-0.701719,0.226041
0.004000,-0.074592,-0.104669,-0.126880,-0.007590,-0.012141,0.992435,3.296483,-0.994545,0.504791,-0.600000,-0.000000,0.250000,0.022407,0.015986,-0.009855,-0.012224,-0.003058,-0.004291,-0.005202,-5.950615,-0.799240,-0.165944,42028.261818,15036.805455,45239.025455,16052.967273,42280.712727,15505.134545,44681.738182,16115.385455,0.131438,0.000000,0.000000,0.000000,0.000000,-0.252931,15142.940000,16149.750909,15483.189091,16151.714545,1790180334.000000,0.000000,0.000000,0.000000,0.004952,0.012439,0.001568,-0.603023,-0.007820,-0.702381,0.226052
0.006000,-0.074201,-0.109840,-0.110081,-0.007374,-0.013368,0.991586,2.471543,-0.301254,0.091631,-0.600000,-0.000000,0.250000,0.022393,0.015975,-0.009841,-0.012224,-0.003042,-0.004503,-0.004513,-5.547043,-0.917603,-0.135106,42047.751529,15120.042802,45249.392440,15923.000000,42280.112285,15432.647026,44657.485825,16127.930517,0.131438,0.000000,0.000000,0.000000,0.000000,-0.252931,15138.381323,16157.216787,15468.443024,16032.007782,1790180334.000000,0.000000,0.000000,0.000000,0.004952,0.012439,0.001568,-0.603023,-0.007820,-0.702381,0.226052
0.008000,-0.074423,-0.120181,-0.073887,-0.007141,-0.013630,0.991858,3.880185,-2.778152,1.736514,-0.600000,-0.000000,0.250000,0.022381,0.015955,-0.009843,-0.012224,-0.003051,-0.004927,-0.003029,-5.117605,-1.240851,0.138819,42127.688475,15097.233518,45204.587821,15923.000000,42353.277806,15430.029190,44561.355813,16046.276296,0.131438,0.000000,0.000000,0.000000,0.000000,-0.252931,15138.499245,16142.317564,15474.090086,16130.636638,1790180334.000000,0.000000,0.000000,0.000000,0.004952,0.012439,0.001568,-0.603023,-0.007820,-0.702381,0.226052
0.010000,-0.073341,-0.129034,-0.049417,-0.006372,-0.013043,0.992542,3.522723,-1.581704,2.543389,-0.600000,-0.000000,0.250000,0.022473,0.016092,-0.009830,-0.012224,-0.003007,-0.005290,-0.002026,-4.689885,-1.398004,0.400464,42215.370792,15131.323149,45161.745210,15923.000000,42416.249094,15310.104609,44474.323149,16121.486794,0.131438,0.000000,0.000000,0.000000,0.000000,-0.252931,15128.577939,16140.849819,15467.000000,16147.971517,1790180334.000000,0.000000,0.000000,0.000000,0.004968,0.012290,0.001512,-0.603018,-0.007859,-0.702381,0.226041
0.012000,-0.069646,-0.131454,-0.033074,-0.006340,-0.013126,0.994018,2.442454,0.036111,1.304252,-0.600000,-0.000000,0.250000,0.022152,0.015644,-0.009807,-0.012228,-0.002855,-0.005390,-0.001356,-4.467368,-1.320907,0.522647,42264.115869,15003.551637,45139.549118,15923.000000,42459.584383,15379.833753,44458.821159,16181.000000,0.136040,0.000000,0.000000,0.000000,0.000000,-0.277952,15108.670025,16151.861461,15479.624685,16154.022670,1790180334.000000,0.000000,0.000000,0.000000,0.004891,0.012287,0.001104,-0.602989,-0.007857,-0.702404,0.226030
0.014000,-0.065330,-0.129921,-0.013999,-0.005281,-0.013636,0.996090,2.789867,2.055248,0.672643,-0.600000,-0.000000,0.250000,0.021603,0.014851,-0.009822,-0.012234,-0.002679,-0.005327,-0.000574,-4.077140,-1.109349,0.605750,42304.318021,14900.671378,45122.003534,15923.000000,42486.971731,15498.148410,44456.381625,16109.339223,0.141645,0.000000,0.000000,0.000000,0.000000,-0.308424,15100.565371,16151.190813,15487.650177,16125.056537,1790180334.000000,0.000000,0.000000,0.000000,0.004772,0.012524,0.000698,-0.602962,-0.007789,-0.702433,0.226036
0.016000,-0.060096,-0.130113,-0.003583,-0.003582,-0.013901,0.998209,4.000505,0.843568,1.532524,-0.600000,-0.000000,0.250000,0.021608,0.014834,-0.009859,-0.012234,-0.002464,-0.005335,-0.000147,-3.614383,-1.092282,0.834809,42384.021983,14965.845139,45078.400586,15992.890572,42534.845139,15531.978017,44381.724475,16072.198828,0.141645,0.000000,0.000000,0.000000,0.000000,-0.308424,15135.691744,16147.899853,15468.107963,16125.068881,1790180334.000000,0.000000,0.000000,0.000000,0.004772,0.012524,0.000698,-0.602962,-0.007789,-0.702433,0.226036
0.018000,-0.049932,-0.132805,-0.007423,-0.002146,-0.014221,0.999358,4.707265,-3.045721,3.098099,-0.600000,-0.000000,0.250000,0.021719,0.014958,-0.009916,-0.012233,-0.002047,-0.005445,-0.000304,-3.045225,-1.621901,1.234607,42545.471774,15075.459677,45062.003024,16077.000000,42690.693548,15458.105847,44283.770161,16082.766129,0.141645,0.000000,0.000000,0.000000,0.000000,-0.308424,15147.440524,16156.778226,15465.669355,16142.000000,1790180334.000000,0.000000,0.000000,0.000000,0.004740,0.012330,-0.000432,-0.602971,-0.007838,-0.702433,0.225797
