# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.000000,-0.029617,-0.106917,-0.021049,-0.000453,-0.011522,1.002358,-1.825467,3.696979,-2.030188,-0.599996,-0.000004,1.000000,0.107207,0.009762,-0.105876,-0.013591,-0.001214,-0.004384,-0.000863,-7.229915,11.248356,-0.821372,36317.349477,14705.000000,42189.089624,16434.288904,39277.063361,15935.387229,39676.835031,15788.073704,-0.255673,0.000000,0.000000,0.000000,0.000000,0.535825,14676.586015,16449.325509,15927.916447,15791.404137,1790179388.000000,0.000000,0.000000,0.000000,-0.003863,-0.012058,-0.001298,-0.628293,0.002412,-0.812101,0.976973
0.002000,-0.028975,-0.106550,-0.021251,-0.000456,-0.011375,1.002362,-1.849818,3.757270,-2.012592,-0.599996,-0.000004,1.000000,0.106810,0.009704,-0.105477,-0.013616,-0.001188,-0.004369,-0.000871,-7.252626,11.344103,-0.792540,36331.679984,14705.000000,42175.663980,16436.561583,39275.085289,15933.261853,39684.642106,15794.407746,-0.283848,0.000000,0.000000,0.000000,0.000000,0.519497,14677.554008,16448.462732,15925.875245,15794.728983,1790179388.000000,0.000000,0.000000,0.000000,-0.003813,-0.012211,-0.001268,-0.628319,0.002387,-0.813345,0.976973
0.004000,-0.028332,-0.106184,-0.021454,-0.000458,-0.011228,1.002366,-1.874169,3.817561,-1.994996,-0.599996,-0.000004,1.000000,0.106414,0.009646,-0.105077,-0.013640,-0.001162,-0.004354,-0.000880,-7.275338,11.439850,-0.763708,36346.010490,14705.000000,42162.238337,16438.834263,39273.107216,15931.136477,39692.449180,15800.741788,-0.312024,0.000000,0.000000,0.000000,0.000000,0.503169,14678.522001,16447.599956,15923.834042,15798.053829,1790179388.000000,0.000000,0.000000,0.000000,-0.003762,-0.012363,-0.001239,-0.628345,0.002362,-0.814589,0.976974
0.006000,-0.027690,-0.105817,-0.021657,-0.000461,-0.011081,1.002370,-1.898520,3.877851,-1.977400,-0.599996,-0.000004,1.000000,0.106017,0.009588,-0.104678,-0.013665,-0.001135,-0.004338,-0.000888,-7.298049,11.535597,-0.734875,36360.340997,14705.000000,42148.812693,16441.106942,39271.129143,15929.011100,39700.256255,15807.075830,-0.340199,0.000000,0.000000,0.000000,0.000000,0.486841,14679.489994,16446.737179,15921.792839,15801.378675,1790179388.000000,0.000000,0.000000,0.000000,-0.003712,-0.012516,-0.001209,-0.628371,0.002337,-0.815833,0.976974
0.008000,-0.027047,-0.105450,-0.021859,-0.000464,-0.010934,1.002374,-1.922871,3.938142,-1.959804,-0.599996,-0.000004,1.000000,0.105621,0.009530,-0.104278,-0.013689,-0.001109,-0.004323,-0.000896,-7.320760,11.631344,-0.706043,36374.671503,14705.000000,42135.387050,16443.379622,39269.151070,15926.885724,39708.063330,15813.409871,-0.368375,0.000000,0.000000,0.000000,0.000000,0.470513,14680.457987,16445.874403,15919.751636,15804.703521,1790179388.000000,0.000000,0.000000,0.000000,-0.003661,-0.012669,-0.001180,-0.628397,0.002312,-0.817076,0.976975
0.010000,-0.026405,-0.105084,-0.022062,-0.000466,-0.010787,1.002378,-1.947222,3.998433,-1.942208,-0.599996,-0.000004,1.000000,0.105225,0.009471,-0.103879,-0.013714,-0.001083,-0.004308,-0.000905,-7.343472,11.727091,-0.677211,36389.002010,14705.000000,42121.961407,16445.652301,39267.172997,15924.760348,39715.870405,15819.743913,-0.396550,0.000000,0.000000,0.000000,0.000000,0.454185,14681.425980,16445.011626,15917.710433,15808.028366,1790179388.000000,0.000000,0.000000,0.000000,-0.003611,-0.012821,-0.001150,-0.628423,0.002288,-0.818320,0.976975
0.012000,-0.025762,-0.104717,-0.022265,-0.000469,-0.010640,1.002382,-1.971573,4.058724,-1.924612,-0.599996,-0.000004,1.000000,0.104828,0.009413,-0.103479,-0.013739,-0.001056,-0.004293,-0.000913,-7.366183,11.822838,-0.648379,36403.332516,14705.000000,42108.535763,16447.924981,39265.194924,15922.634972,39723.677479,15826.077955,-0.424725,0.000000,0.000000,0.000000,0.000000,0.437857,14682.393973,16444.148850,15915.669230,15811.353212,1790179388.000000,0.000000,0.000000,0.000000,-0.003561,-0.012974,-0.001121,-0.628449,0.002263,-0.819564,0.976976
0.014000,-0.025120,-0.104350,-0.022467,-0.000472,-0.010493,1.002386,-1.995924,4.119015,-1.907016,-0.599996,-0.000004,1.000000,0.104432,0.009355,-0.103080,-0.013763,-0.001030,-0.004278,-0.000921,-7.388894,11.918585,-0.619547,36417.663023,14705.000000,42095.110120,16450.197660,39263.216851,15920.509596,39731.484554,15832.411997,-0.452901,0.000000,0.000000,0.000000,0.000000,0.421529,14683.361966,16443.286074,15913.628028,15814.678058,1790179388.000000,0.000000,0.000000,0.000000,-0.003510,-0.013127,-0.001092,-0.628475,0.002238,-0.820808,0.976976
0.016000,-0.024477,-0.103984,-0.022670,-0.000474,-0.010346,1.002390,-2.020275,4.179305,-1.889420,-0.599996,-0.000004,1.000000,0.104035,0.009297,-0.102680,-0.013788,-0.001004,-0.004263,-0.000929,-7.411605,12.014332,-0.590715,36431.993529,14705.000000,42081.684476,16452.470339,39261.238779,15918.384220,39739.291629,15838.746039,-0.481076,0.000000,0.000000,0.000000,0.000000,0.405201,14684.329959,16442.423297,15911.586825,15818.002904,1790179388.000000,0.000000,0.000000,0.000000,-0.003460,-0.013280,-0.001062,-0.628501,0.002213,-0.822052,0.976976
0.018000,-0.023835,-0.103617,-0.022873,-0.000477,-0.010199,1.002395,-2.044627,4.239596,-1.871824,-0.599996,-0.000004,1.000000,0.103639,0.009238,-0.102281,-0.013812,-0.000977,-0.004248,-0.000938,-7.434317,12.110079,-0.561883,36446.324036,14705.000000,42068.258833,16454.743019,39259.260706,15916.258843,39747.098704,15845.080080,-0.509252,0.000000,0.000000,0.000000,0.000000,0.388873,14685.297952,16441.560521,15909.545622,15821.327750,1790179388.000000,0.000000,0.000000,0.000000,-0.003410,-0.013432,-0.001033,-0.628527,0.002188,-0.823296,0.976977
