# phase_offset=0.000
time,x,y,z,vx,vy,vz,qw,qx,qy,qz,wx,wy,wz,x_ref,y_ref,z_ref,vx_ref,vy_ref,vz_ref,thrust,tx,ty,tz,omega1,omega2,omega3,omega4,pos_error_x,pos_error_y,pos_error_z,vel_error_x,vel_error_y,vel_error_z
0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,26487.001953,26487.001953,26487.001953,26487.001953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.010000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.500000,0.000000,-0.000000,0.000000,0.264870,0.000002,0.000002,0.000000,26474.830078,26489.912109,26499.173828,26484.091797,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.020000,0.000000,-0.000000,0.500000,0.000000,-0.000000,0.000000,1.000000,0.000001,0.000001,0.000000,0.000370,0.000226,0.000000,0.000000,-0.000000,0.500000,0.000002,-0.000003,0.000000,0.264870,0.000005,0.000003,-0.000000,26464.205078,26492.419922,26509.798828,26481.583984,-0.000000,0.000000,0.000000,-0.000002,0.000003,0.000000
0.030000,0.000000,-0.000000,0.500000,0.000000,-0.000001,0.000000,1.000000,0.000005,0.000003,0.000000,0.001340,0.000820,0.000000,0.000000,-0.000000,0.500000,0.000006,-0.000009,0.000000,0.264870,0.000006,0.000004,-0.000000,26456.576172,26494.173828,26517.427734,26479.830078,-0.000000,0.000000,0.000000,-0.000005,0.000009,0.000000
0.040000,0.000000,-0.000000,0.500000,0.000002,-0.000003,0.000000,1.000000,0.000016,0.000010,0.000000,0.002990,0.001833,0.000000,0.000000,-0.000000,0.500000,0.000013,-0.000021,0.000000,0.264870,0.000007,0.000004,-0.000000,26452.625000,26495.023438,26521.378906,26478.980469,-0.000000,0.000000,0.000000,-0.000012,0.000019,0.000000
0.050000,0.000000,-0.000000,0.500000,0.000005,-0.000008,0.000000,1.000000,0.000037,0.000022,0.000000,0.005267,0.003236,0.000000,0.000000,-0.000001,0.500000,0.000026,-0.000042,0.000000,0.264870,0.000007,0.000004,-0.000000,26452.292969,26494.992188,26521.710938,26479.011719,-0.000000,0.000000,0.000000,-0.000021,0.000034,0.000000
0.060000,0.000000,-0.000000,0.500000,0.000011,-0.000018,0.000000,1.000000,0.000070,0.000043,0.000000,0.008023,0.004940,0.000000,0.000001,-0.000001,0.500000,0.000044,-0.000072,0.000000,0.264870,0.000006,0.000004,-0.000000,26454.962891,26494.244141,26519.048828,26479.767578,-0.000001,0.000001,0.000000,-0.000033,0.000054,0.000000
0.070000,0.000000,-0.000000,0.500000,0.000022,-0.000036,0.000000,1.000000,0.000118,0.000072,0.000000,0.011054,0.006824,0.000000,0.000001,-0.000002,0.500000,0.000070,-0.000114,0.000000,0.264870,0.000005,0.000003,-0.000000,26459.644531,26493.023438,26514.367188,26480.988281,-0.000001,0.000002,0.000000,-0.000048,0.000078,0.000000
0.080000,0.000001,-0.000001,0.500000,0.000040,-0.000065,0.000000,1.000000,0.000181,0.000111,0.000000,0.014146,0.008758,0.000000,0.000002,-0.000003,0.500000,0.000104,-0.000169,0.000000,0.264870,0.000004,0.000003,0.000000,26465.248047,26491.603516,26508.771484,26482.408203,-0.000002,0.000002,0.000000,-0.000065,0.000104,0.000000
0.090000,0.000001,-0.000002,0.500000,0.000066,-0.000108,-0.000000,1.000000,0.000259,0.000160,0.000000,0.017111,0.010628,0.000000,0.000003,-0.000005,0.500000,0.000148,-0.000239,0.000000,0.264870,0.000003,0.000002,0.000000,26470.736328,26490.240234,26503.291016,26483.779297,-0.000002,0.000004,0.000000,-0.000082,0.000132,-0.000000
