# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.000000,-0.063472,-0.125986,-0.089766,-0.004455,-0.013443,0.997959,1.460652,-5.659300,1.327912,-0.599997,-0.000001,0.250000,0.034535,0.005964,-0.029356,-0.015688,-0.002602,-0.005165,-0.003680,6.417139,8.492531,1.039080,34624.451553,15099.687310,37462.890769,16060.419379,34464.481433,15532.406918,36545.088185,16368.705939,-0.463556,0.000000,0.000000,0.000000,0.000000,-0.016223,15051.787831,16049.666264,15533.584372,16128.656345,1790180492.000000,0.000000,0.000000,0.000000,0.006558,0.014829,0.003239,-0.610900,-0.004502,-0.906531,0.232285
0.002000,-0.063689,-0.125270,-0.088681,-0.004501,-0.013407,0.998138,1.509131,-5.564977,1.338536,-0.599997,-0.000001,0.250000,0.034404,0.006092,-0.029146,-0.015685,-0.002611,-0.005136,-0.003636,6.175805,8.417564,1.032520,34619.591861,15096.871181,37458.878408,16062.363256,34468.020286,15530.014454,36552.776467,16367.372639,-0.469512,0.000000,0.000000,0.000000,0.000000,-0.014839,15050.952961,16050.526055,15533.945733,16130.064410,1790180492.000000,0.000000,0.000000,0.000000,0.006692,0.014646,0.003193,-0.610899,-0.004492,-0.906526,0.232297
0.004000,-0.063907,-0.124553,-0.087597,-0.004547,-0.013371,0.998317,1.557611,-5.470654,1.349160,-0.599997,-0.000001,0.250000,0.034274,0.006219,-0.028936,-0.015683,-0.002620,-0.005107,-0.003591,5.934471,8.342598,1.025960,34614.732169,15094.055052,37454.866047,16064.307133,34471.559139,15527.621991,36560.464749,16366.039339,-0.475468,0.000000,0.000000,0.000000,0.000000,-0.013456,15050.118091,16051.385847,15534.307095,16131.472474,1790180492.000000,0.000000,0.000000,0.000000,0.006827,0.014464,0.003146,-0.610897,-0.004483,-0.906521,0.232309
0.006000,-0.064124,-0.123837,-0.086513,-0.004594,-0.013335,0.998497,1.606090,-5.376330,1.359784,-0.599997,-0.000001,0.250000,0.034144,0.006347,-0.028725,-0.015680,-0.002629,-0.005077,-0.003547,5.693137,8.267632,1.019400,34609.872477,15091.238922,37450.853686,16066.251009,34475.097991,15525.229527,36568.153030,16364.706038,-0.481424,0.000000,0.000000,0.000000,0.000000,-0.012073,15049.283220,16052.245639,15534.668457,16132.880539,1790180492.000000,0.000000,0.000000,0.000000,0.006961,0.014281,0.003100,-0.610895,-0.004473,-0.906516,0.232320
0.008000,-0.064341,-0.123120,-0.085429,-0.004640,-0.013299,0.998676,1.654570,-5.282007,1.370408,-0.599997,-0.000001,0.250000,0.034014,0.006475,-0.028515,-0.015677,-0.002638,-0.005048,-0.003503,5.451802,8.192665,1.012840,34605.012785,15088.422793,37446.841325,16068.194886,34478.636844,15522.837063,36575.841312,16363.372738,-0.487380,0.000000,0.000000,0.000000,0.000000,-0.010689,15048.448350,16053.105430,15535.029819,16134.288603,1790180492.000000,0.000000,0.000000,0.000000,0.007095,0.014099,0.003054,-0.610894,-0.004464,-0.906511,0.232332
0.010000,-0.064558,-0.122404,-0.084344,-0.004686,-0.013263,0.998855,1.703049,-5.187684,1.381032,-0.599997,-0.000001,0.250000,0.033884,0.006603,-0.028305,-0.015675,-0.002647,-0.005019,-0.003458,5.210468,8.117699,1.006280,34600.153093,15085.606664,37442.828964,16070.138763,34482.175697,15520.444600,36583.529594,16362.039438,-0.493335,0.000000,0.000000,0.000000,0.000000,-0.009306,15047.613480,16053.965222,15535.391180,16135.696668,1790180492.000000,0.000000,0.000000,0.000000,0.007230,0.013916,0.003007,-0.610892,-0.004454,-0.906505,0.232344
0.012000,-0.064776,-0.121688,-0.083260,-0.004733,-0.013227,0.999035,1.751528,-5.093361,1.391655,-0.599997,-0.000001,0.250000,0.033753,0.006730,-0.028095,-0.015672,-0.002656,-0.004989,-0.003414,4.969134,8.042732,0.999720,34595.293401,15082.790535,37438.816603,16072.082640,34485.714549,15518.052136,36591.217876,16360.706138,-0.499291,0.000000,0.000000,0.000000,0.000000,-0.007922,15046.778610,16054.825014,15535.752542,16137.104733,1790180492.000000,0.000000,0.000000,0.000000,0.007364,0.013733,0.002961,-0.610891,-0.004445,-0.906500,0.232356
0.014000,-0.064993,-0.120971,-0.082176,-0.004779,-0.013191,0.999214,1.800008,-4.999038,1.402279,-0.599997,-0.000001,0.250000,0.033623,0.006858,-0.027885,-0.015669,-0.002665,-0.004960,-0.003369,4.727799,7.967766,0.993160,34590.433709,15079.974406,37434.804242,16074.026516,34489.253402,15515.659672,36598.906158,16359.372838,-0.505247,0.000000,0.000000,0.000000,0.000000,-0.006539,15045.943740,16055.684805,15536.113904,16138.512797,1790180492.000000,0.000000,0.000000,0.000000,0.007498,0.013551,0.002914,-0.610889,-0.004436,-0.906495,0.232367
0.016000,-0.065210,-0.120255,-0.081092,-0.004825,-0.013155,0.999393,1.848487,-4.904714,1.412903,-0.599997,-0.000001,0.250000,0.033493,0.006986,-0.027675,-0.015666,-0.002674,-0.004930,-0.003325,4.486465,7.892800,0.986600,34585.574017,15077.158276,37430.791881,16075.970393,34492.792254,15513.267208,36606.594440,16358.039538,-0.511203,0.000000,0.000000,0.000000,0.000000,-0.005156,15045.108870,16056.544597,15536.475265,16139.920862,1790180492.000000,0.000000,0.000000,0.000000,0.007633,0.013368,0.002868,-0.610888,-0.004426,-0.906490,0.232379
0.018000,-0.065427,-0.119539,-0.080008,-0.004872,-0.013119,0.999573,1.896967,-4.810391,1.423527,-0.599997,-0.000001,0.250000,0.033363,0.007113,-0.027465,-0.015664,-0.002683,-0.004901,-0.003280,4.245131,7.817833,0.980040,34580.714325,15074.342147,37426.779520,16077.914270,34496.331107,15510.874745,36614.282722,16356.706238,-0.517159,0.000000,0.000000,0.000000,0.000000,-0.003772,15044.273999,16057.404389,15536.836627,16141.328926,1790180492.000000,0.000000,0.000000,0.000000,0.007767,0.013186,0.002821,-0.610886,-0.004417,-0.906485,0.232391
