# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z,cf_second.a_res_x,cf_second.a_res_y,cf_second.a_res_z,cf_second.acc_x,cf_second.acc_y,cf_second.acc_z,cf_second.alp_x,cf_second.alp_y,cf_second.alp_z,cf_second.ctrltarget_x,cf_second.ctrltarget_y,cf_second.ctrltarget_z,cf_second.e_r_norm,cf_second.e_r_x,cf_second.e_r_y,cf_second.e_r_z,cf_second.f_res_x,cf_second.f_res_y,cf_second.f_res_z,cf_second.gyro_x,cf_second.gyro_y,cf_second.gyro_z,cf_second.motor_m1,cf_second.motor_m1_rpm,cf_second.motor_m2,cf_second.motor_m2_rpm,cf_second.motor_m3,cf_second.motor_m3_rpm,cf_second.motor_m4,cf_second.motor_m4_rpm,cf_second.pitch_deg,cf_second.rnn_clamped,cf_second.rnn_pred_x,cf_second.rnn_pred_y,cf_second.rnn_pred_z,cf_second.roll_deg,cf_second.rpm_m1,cf_second.rpm_m2,cf_second.rpm_m3,cf_second.rpm_m4,cf_second.run_tag,cf_second.tau_x,cf_second.tau_y,cf_second.tau_z,cf_second.vx,cf_second.vy,cf_second.vz,cf_second.x,cf_second.y,cf_second.yaw_deg,cf_second.z,rel.cf5_cf_second.vx,rel.cf5_cf_second.vy,rel.cf5_cf_second.vz,rel.cf5_cf_second.x,rel.cf5_cf_second.y,rel.cf5_cf_second.z,rel.cf_second_cf5.vx,rel.cf_second_cf5.vy,rel.cf_second_cf5.vz,rel.cf_second_cf5.x,rel.cf_second_cf5.y,rel.cf_second_cf5.z
0.000000,-0.377685,0.115156,-1.743153,-0.047734,-0.022403,1.033424,-1.851458,45.050256,2.237207,0.749991,0.000001,1.000000,0.414143,0.219271,0.228852,-0.101236,-0.015485,0.004721,-0.071469,-102.684363,-216.091023,32.701477,38842.278203,16386.965578,47460.473039,18419.821809,41790.079619,16659.472766,42365.412411,16900.370499,4.831333,0.000000,0.000000,0.000000,0.000000,11.516575,16327.849603,18375.470269,16707.808843,16853.710192,1790184079.000000,0.000000,0.000000,0.000000,0.532186,-0.203960,0.135280,0.759232,0.015144,-0.660718,0.851926,0.000000,0.000000,0.000000,0.041248,0.003162,0.997363,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-4.324650,-1.023953,-0.285367,37050.193457,15795.539279,39154.433882,15969.040258,37822.896562,15971.020129,39179.654740,15974.000000,0.595031,0.000000,0.000000,0.000000,0.000000,0.144062,15640.253844,16056.392228,15961.233715,15882.123567,1790184079.000000,-0.000760,0.001141,-0.000178,-0.027874,-0.010141,-0.006581,0.774483,0.003018,-0.015075,1.221909,0.560060,-0.193819,0.141861,-0.015250,0.012126,-0.369984,-0.560060,0.193819,-0.141861,0.015250,-0.012126,0.369984
0.002000,-0.375433,0.115056,-1.742872,-0.048799,-0.021600,1.038883,-1.647542,45.790331,2.271655,0.749991,0.000001,1.000000,0.411174,0.218401,0.222885,-0.101879,-0.015393,0.004717,-0.071458,-104.309626,-217.690639,32.920802,38780.267344,16367.696905,47660.833604,18479.793322,42097.894837,16732.027258,42445.714318,16920.564237,5.299281,0.000000,0.000000,0.000000,0.000000,11.295629,16307.792523,18434.411596,16781.288399,16873.493958,1790184079.000000,0.000000,0.000000,0.000000,0.530620,-0.207086,0.131852,0.760444,0.014677,-0.681904,0.851913,0.000000,0.000000,0.000000,0.041159,0.003173,0.997328,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-4.199430,-1.011021,-0.280221,37054.166806,15794.602168,39157.919933,15965.216847,37821.547123,15969.108424,39173.338616,15974.000000,0.600255,0.000000,0.000000,0.000000,0.000000,0.138404,15638.492077,16058.247706,15961.383653,15881.561301,1790184079.000000,-0.000760,0.001141,-0.000178,-0.027921,-0.010212,-0.006509,0.774482,0.002988,-0.015212,1.221909,0.558541,-0.196873,0.138361,-0.014038,0.011689,-0.369997,-0.558541,0.196873,-0.138361,0.014038,-0.011689,0.369997
0.004000,-0.373181,0.114956,-1.742592,-0.049864,-0.020797,1.044343,-1.443625,46.530406,2.306103,0.749991,0.000001,1.000000,0.408206,0.217531,0.216918,-0.102521,-0.015300,0.004713,-0.071446,-105.934889,-219.290256,33.140127,38718.256485,16348.428231,47861.194169,18539.764834,42405.710055,16804.581750,42526.016225,16940.757975,5.767230,0.000000,0.000000,0.000000,0.000000,11.074683,16287.735442,18493.352923,16854.767956,16893.277724,1790184079.000000,0.000000,0.000000,0.000000,0.529054,-0.210212,0.128425,0.761655,0.014211,-0.703089,0.851900,0.000000,0.000000,0.000000,0.041071,0.003184,0.997293,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-4.074209,-0.998090,-0.275075,37058.140154,15793.665058,39161.405984,15961.393436,37820.197683,15967.196718,39167.022491,15974.000000,0.605478,0.000000,0.000000,0.000000,0.000000,0.132746,15636.730309,16060.103185,15961.533591,15880.999035,1790184079.000000,-0.000760,0.001141,-0.000178,-0.027969,-0.010283,-0.006437,0.774480,0.002958,-0.015348,1.221909,0.557023,-0.199928,0.134862,-0.012825,0.011252,-0.370009,-0.557023,0.199928,-0.134862,0.012825,-0.011252,0.370009
0.006000,-0.370929,0.114857,-1.742312,-0.050929,-0.019994,1.049803,-1.239709,47.270481,2.340550,0.749991,0.000001,1.000000,0.405237,0.216661,0.210951,-0.103164,-0.015208,0.004709,-0.071435,-107.560152,-220.889872,33.359451,38656.245626,16329.159558,48061.554734,18599.736346,42713.525274,16877.136242,42606.318133,16960.951713,6.235179,0.000000,0.000000,0.000000,0.000000,10.853737,16267.678361,18552.294249,16928.247513,16913.061491,1790184079.000000,0.000000,0.000000,0.000000,0.527488,-0.213338,0.124997,0.762867,0.013744,-0.724274,0.851887,0.000000,0.000000,0.000000,0.040983,0.003196,0.997258,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-3.948989,-0.985158,-0.269929,37062.113503,15792.727947,39164.892035,15957.570026,37818.848244,15965.285013,39160.706366,15974.000000,0.610702,0.000000,0.000000,0.000000,0.000000,0.127088,15634.968541,16061.958664,15961.683528,15880.436768,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028016,-0.010354,-0.006366,0.774479,0.002928,-0.015484,1.221909,0.555504,-0.202983,0.131363,-0.011612,0.010816,-0.370022,-0.555504,0.202983,-0.131363,0.011612,-0.010816,0.370022
0.008000,-0.368677,0.114757,-1.742032,-0.051994,-0.019191,1.055262,-1.035793,48.010556,2.374998,0.749991,0.000001,1.000000,0.402268,0.215791,0.204984,-0.103806,-0.015116,0.004705,-0.071423,-109.185415,-222.489489,33.578776,38594.234767,16309.890884,48261.915299,18659.707858,43021.340492,16949.690734,42686.620040,16981.145451,6.703128,0.000000,0.000000,0.000000,0.000000,10.632791,16247.621281,18611.235576,17001.727069,16932.845257,1790184079.000000,0.000000,0.000000,0.000000,0.525922,-0.216464,0.121570,0.764078,0.013277,-0.745460,0.851874,0.000000,0.000000,0.000000,0.040894,0.003207,0.997223,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-3.823769,-0.972227,-0.264783,37066.086851,15791.790837,39168.378087,15953.746615,37817.498805,15963.373307,39154.390241,15974.000000,0.615926,0.000000,0.000000,0.000000,0.000000,0.121430,15633.206773,16063.814143,15961.833466,15879.874502,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028064,-0.010426,-0.006294,0.774478,0.002898,-0.015620,1.221909,0.553986,-0.206038,0.127864,-0.010399,0.010379,-0.370035,-0.553986,0.206038,-0.127864,0.010399,-0.010379,0.370035
0.010000,-0.366425,0.114657,-1.741752,-0.053059,-0.018388,1.060722,-0.831877,48.750631,2.409446,0.749991,0.000001,1.000000,0.399300,0.214921,0.199016,-0.104449,-0.015023,0.004701,-0.071412,-110.810678,-224.089106,33.798101,38532.223908,16290.622211,48462.275864,18719.679371,43329.155710,17022.245226,42766.921948,17001.339189,7.171076,0.000000,0.000000,0.000000,0.000000,10.411845,16227.564200,18670.176903,17075.206626,16952.629023,1790184079.000000,0.000000,0.000000,0.000000,0.524356,-0.219589,0.118142,0.765290,0.012811,-0.766645,0.851861,0.000000,0.000000,0.000000,0.040806,0.003218,0.997188,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-3.698548,-0.959296,-0.259637,37070.060200,15790.853726,39171.864138,15949.923204,37816.149366,15961.461602,39148.074116,15974.000000,0.621150,0.000000,0.000000,0.000000,0.000000,0.115771,15631.445006,16065.669622,15961.983404,15879.312236,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028112,-0.010497,-0.006223,0.774476,0.002868,-0.015756,1.221909,0.552467,-0.209093,0.124365,-0.009187,0.009942,-0.370048,-0.552467,0.209093,-0.124365,0.009187,-0.009942,0.370048
0.012000,-0.364173,0.114557,-1.741472,-0.054123,-0.017584,1.066181,-0.627960,49.490706,2.443893,0.749991,0.000001,1.000000,0.396331,0.214051,0.193049,-0.105091,-0.014931,0.004697,-0.071400,-112.435941,-225.688722,34.017425,38470.213049,16271.353538,48662.636429,18779.650883,43636.970929,17094.799718,42847.223855,17021.532927,7.639025,0.000000,0.000000,0.000000,0.000000,10.190899,16207.507119,18729.118230,17148.686182,16972.412789,1790184079.000000,0.000000,0.000000,0.000000,0.522790,-0.222715,0.114715,0.766501,0.012344,-0.787830,0.851848,0.000000,0.000000,0.000000,0.040718,0.003229,0.997152,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-3.573328,-0.946364,-0.254491,37074.033549,15789.916616,39175.350189,15946.099793,37814.799927,15959.549896,39141.757991,15974.000000,0.626374,0.000000,0.000000,0.000000,0.000000,0.110113,15629.683238,16067.525101,15962.133341,15878.749970,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028159,-0.010568,-0.006151,0.774475,0.002838,-0.015892,1.221908,0.550949,-0.212148,0.120866,-0.007974,0.009506,-0.370061,-0.550949,0.212148,-0.120866,0.007974,-0.009506,0.370061
0.014000,-0.361921,0.114457,-1.741191,-0.055188,-0.016781,1.071641,-0.424044,50.230781,2.478341,0.749991,0.000001,1.000000,0.393363,0.213180,0.187082,-0.105734,-0.014839,0.004693,-0.071389,-114.061204,-227.288339,34.236750,38408.202190,16252.084864,48862.996994,18839.622395,43944.786147,17167.354210,42927.525763,17041.726664,8.106974,0.000000,0.000000,0.000000,0.000000,9.969953,16187.450039,18788.059556,17222.165739,16992.196555,1790184079.000000,0.000000,0.000000,0.000000,0.521224,-0.225841,0.111287,0.767712,0.011877,-0.809015,0.851835,0.000000,0.000000,0.000000,0.040629,0.003240,0.997117,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-3.448107,-0.933433,-0.249345,37078.006897,15788.979505,39178.836240,15942.276382,37813.450488,15957.638191,39135.441866,15974.000000,0.631598,0.000000,0.000000,0.000000,0.000000,0.104455,15627.921470,16069.380579,15962.283279,15878.187703,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028207,-0.010639,-0.006080,0.774474,0.002808,-0.016028,1.221908,0.549431,-0.215202,0.117367,-0.006761,0.009069,-0.370073,-0.549431,0.215202,-0.117367,0.006761,-0.009069,0.370073
0.016000,-0.359669,0.114358,-1.740911,-0.056253,-0.015978,1.077101,-0.220128,50.970856,2.512789,0.749991,0.000001,1.000000,0.390394,0.212310,0.181115,-0.106376,-0.014746,0.004689,-0.071377,-115.686467,-228.887955,34.456074,38346.191331,16232.816191,49063.357558,18899.593907,44252.601366,17239.908702,43007.827670,17061.920402,8.574923,0.000000,0.000000,0.000000,0.000000,9.749007,16167.392958,18847.000883,17295.645296,17011.980321,1790184079.000000,0.000000,0.000000,0.000000,0.519658,-0.228967,0.107859,0.768924,0.011411,-0.830201,0.851822,0.000000,0.000000,0.000000,0.040541,0.003252,0.997082,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-3.322887,-0.920501,-0.244199,37081.980246,15788.042395,39182.322291,15938.452971,37812.101049,15955.726486,39129.125741,15974.000000,0.636822,0.000000,0.000000,0.000000,0.000000,0.098797,15626.159702,16071.236058,15962.433217,15877.625437,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028254,-0.010710,-0.006008,0.774472,0.002778,-0.016164,1.221908,0.547912,-0.218257,0.113867,-0.005548,0.008632,-0.370086,-0.547912,0.218257,-0.113867,0.005548,-0.008632,0.370086
0.018000,-0.357417,0.114258,-1.740631,-0.057318,-0.015175,1.082560,-0.016212,51.710931,2.547236,0.749991,0.000001,1.000000,0.387425,0.211440,0.175148,-0.107019,-0.014654,0.004685,-0.071366,-117.311730,-230.487572,34.675399,38284.180472,16213.547517,49263.718123,18959.565419,44560.416584,17312.463195,43088.129577,17082.114140,9.042871,0.000000,0.000000,0.000000,0.000000,9.528061,16147.335877,18905.942210,17369.124852,17031.764088,1790184079.000000,0.000000,0.000000,0.000000,0.518092,-0.232093,0.104432,0.770135,0.010944,-0.851386,0.851809,0.000000,0.000000,0.000000,0.040452,0.003263,0.997047,0.086075,-0.682504,0.549459,0.749995,0.000000,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,-3.197667,-0.907570,-0.239053,37085.953594,15787.105284,39185.808342,15934.629560,37810.751609,15953.814780,39122.809617,15974.000000,0.642046,0.000000,0.000000,0.000000,0.000000,0.093139,15624.397935,16073.091537,15962.583155,15877.063171,1790184079.000000,-0.000760,0.001141,-0.000178,-0.028302,-0.010781,-0.005936,0.774471,0.002748,-0.016300,1.221908,0.546394,-0.221312,0.110368,-0.004336,0.008196,-0.370099,-0.546394,0.221312,-0.110368,0.004336,-0.008196,0.370099
