time_s,cmd_raw,cmd_pwm_fraction
0.000000,0.264870,0.472982
0.005000,0.264835,0.472920
0.010000,0.264805,0.472866
0.015000,0.264779,0.472820
0.020000,0.264757,0.472780
0.025000,0.264739,0.472748
0.030000,0.264724,0.472721
0.035000,0.264713,0.472702
0.040000,0.264703,0.472684
0.045000,0.264696,0.472671
0.050000,0.264691,0.472662
0.055000,0.264688,0.472657
0.060000,0.264687,0.472655
0.065000,0.264686,0.472654
0.070000,0.264687,0.472655
0.075000,0.264689,0.472659
0.080000,0.264692,0.472664
0.085000,0.264696,0.472671
0.090000,0.264700,0.472679
0.095000,0.264704,0.472686
0.100000,0.264710,0.472696
0.105000,0.264715,0.472705
0.110000,0.264720,0.472714
0.115000,0.264726,0.472725
0.120000,0.264732,0.472736
0.125000,0.264738,0.472746
0.130000,0.264744,0.472757
0.135000,0.264750,0.472768
0.140000,0.264756,0.472779
0.145000,0.264762,0.472789
0.150000,0.264768,0.472800
0.155000,0.264773,0.472809
0.160000,0.264779,0.472820
0.165000,0.264784,0.472829
0.170000,0.264789,0.472837
0.175000,0.264794,0.472846
0.180000,0.264799,0.472855
0.185000,0.264804,0.472864
0.190000,0.264808,0.472871
0.195000,0.264812,0.472879
0.200000,0.264816,0.472886
0.205000,0.264820,0.472893
0.210000,0.264824,0.472900
0.215000,0.264827,0.472905
0.220000,0.264831,0.472912
0.225000,0.264834,0.472918
0.230000,0.264837,0.472923
0.235000,0.264839,0.472927
0.240000,0.264842,0.472932
0.245000,0.264845,0.472937
0.250000,0.264847,0.472941
0.255000,0.264849,0.472945
0.260000,0.264851,0.472948
0.265000,0.264853,0.472952
0.270000,0.264855,0.472955
0.275000,0.264857,0.472959
0.280000,0.264858,0.472961
0.285000,0.264860,0.472964
0.290000,0.264861,0.472966
0.295000,0.264862,0.472968
0.300000,0.264863,0.472970
0.305000,0.264864,0.472971
0.310000,0.264865,0.472973
0.315000,0.264866,0.472975
0.320000,0.264867,0.472977
0.325000,0.264868,0.472979
0.330000,0.264869,0.472980
0.335000,0.264869,0.472980
0.340000,0.264870,0.472982
0.345000,0.264871,0.472984
0.350000,0.264871,0.472984
0.355000,0.264871,0.472984
0.360000,0.264872,0.472986
0.365000,0.264872,0.472986
0.370000,0.264873,0.472988
0.375000,0.264873,0.472988
0.380000,0.264873,0.472988
0.385000,0.264873,0.472988
0.390000,0.264874,0.472989
0.395000,0.264874,0.472989
0.400000,0.264874,0.472989
