# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.000000,-0.050841,-0.195906,-0.059794,-0.002358,-0.018381,1.002814,1.381809,-1.568796,-1.566209,-0.600000,-0.000000,0.150000,0.034704,0.008810,-0.024414,-0.023004,-0.002084,-0.008032,-0.002452,2.531744,4.715118,-1.330744,39633.671139,14662.000000,45815.203035,16636.461912,39696.589802,14839.260941,44856.071016,16490.081337,0.030824,0.000000,0.000000,0.000000,0.000000,-0.093307,14810.759393,16608.314719,15045.352291,16551.166495,1790180278.000000,0.000000,0.000000,0.000000,0.002923,0.014676,0.003390,-0.606938,-0.005494,-1.323978,0.124063
0.002000,-0.049645,-0.196654,-0.063143,-0.002269,-0.018517,1.002537,1.771221,-1.200170,-1.614094,-0.600000,-0.000000,0.150000,0.034608,0.008814,-0.024249,-0.023033,-0.002035,-0.008063,-0.002589,2.325767,4.534230,-1.333902,39620.617110,14662.000000,45817.155561,16639.530167,39704.734624,14834.351734,44864.996848,16468.882486,0.019692,0.000000,0.000000,0.000000,0.000000,-0.088604,14810.368888,16608.593652,15044.069203,16551.668573,1790180278.000000,0.000000,0.000000,0.000000,0.002902,0.014701,0.003344,-0.606939,-0.005464,-1.325713,0.124063
0.004000,-0.048450,-0.197402,-0.066491,-0.002179,-0.018652,1.002260,2.160633,-0.831545,-1.661979,-0.600000,-0.000000,0.150000,0.034513,0.008818,-0.024084,-0.023062,-0.001986,-0.008093,-0.002726,2.119790,4.353342,-1.337060,39607.563081,14662.000000,45819.108086,16642.598421,39712.879445,14829.442526,44873.922680,16447.683635,0.008560,0.000000,0.000000,0.000000,0.000000,-0.083901,14809.978383,16608.872584,15042.786115,16552.170651,1790180278.000000,0.000000,0.000000,0.000000,0.002881,0.014725,0.003297,-0.606939,-0.005434,-1.327447,0.124063
0.006000,-0.047254,-0.198150,-0.069840,-0.002090,-0.018787,1.001983,2.550044,-0.462920,-1.709865,-0.600000,-0.000000,0.150000,0.034417,0.008822,-0.023919,-0.023091,-0.001937,-0.008124,-0.002863,1.913813,4.172454,-1.340218,39594.509051,14662.000000,45821.060612,16645.666676,39721.024267,14824.533318,44882.848512,16426.484784,-0.002572,0.000000,0.000000,0.000000,0.000000,-0.079198,14809.587878,16609.151516,15041.503026,16552.672729,1790180278.000000,0.000000,0.000000,0.000000,0.002860,0.014750,0.003251,-0.606940,-0.005405,-1.329182,0.124063
0.008000,-0.046059,-0.198898,-0.073188,-0.002000,-0.018922,1.001706,2.939456,-0.094294,-1.757750,-0.600000,-0.000000,0.150000,0.034322,0.008826,-0.023754,-0.023119,-0.001888,-0.008155,-0.003001,1.707836,3.991566,-1.343376,39581.455022,14662.000000,45823.013138,16648.734931,39729.169089,14819.624111,44891.774344,16405.285933,-0.013704,0.000000,0.000000,0.000000,0.000000,-0.074495,14809.197372,16609.430448,15040.219938,16553.174807,1790180278.000000,0.000000,0.000000,0.000000,0.002839,0.014774,0.003204,-0.606941,-0.005375,-1.330916,0.124063
0.010000,-0.044863,-0.199646,-0.076537,-0.001911,-0.019058,1.001429,3.328868,0.274331,-1.805635,-0.600000,-0.000000,0.150000,0.034226,0.008830,-0.023589,-0.023148,-0.001839,-0.008185,-0.003138,1.501859,3.810678,-1.346533,39568.400993,14662.000000,45824.965663,16651.803185,39737.313910,14814.714903,44900.700176,16384.087083,-0.024836,0.000000,0.000000,0.000000,0.000000,-0.069792,14808.806867,16609.709380,15038.936850,16553.676885,1790180278.000000,0.000000,0.000000,0.000000,0.002818,0.014798,0.003157,-0.606942,-0.005346,-1.332651,0.124062
0.012000,-0.043668,-0.200394,-0.079885,-0.001821,-0.019193,1.001153,3.718280,0.642956,-1.853520,-0.600000,-0.000000,0.150000,0.034131,0.008834,-0.023424,-0.023177,-0.001790,-0.008216,-0.003275,1.295882,3.629791,-1.349691,39555.346964,14662.000000,45826.918189,16654.871440,39745.458732,14809.805696,44909.626008,16362.888232,-0.035968,0.000000,0.000000,0.000000,0.000000,-0.065089,14808.416362,16609.988313,15037.653761,16554.178963,1790180278.000000,0.000000,0.000000,0.000000,0.002797,0.014823,0.003111,-0.606942,-0.005316,-1.334385,0.124062
0.014000,-0.042472,-0.201143,-0.083233,-0.001732,-0.019328,1.000876,4.107691,1.011581,-1.901405,-0.600000,-0.000000,0.150000,0.034035,0.008838,-0.023259,-0.023206,-0.001741,-0.008247,-0.003413,1.089905,3.448903,-1.352849,39542.292935,14662.000000,45828.870715,16657.939695,39753.603554,14804.896488,44918.551840,16341.689381,-0.047100,0.000000,0.000000,0.000000,0.000000,-0.060386,14808.025857,16610.267245,15036.370673,16554.681041,1790180278.000000,0.000000,0.000000,0.000000,0.002775,0.014847,0.003064,-0.606943,-0.005287,-1.336120,0.124062
0.016000,-0.041277,-0.201891,-0.086582,-0.001642,-0.019463,1.000599,4.497103,1.380207,-1.949290,-0.600000,-0.000000,0.150000,0.033939,0.008842,-0.023094,-0.023235,-0.001692,-0.008278,-0.003550,0.883928,3.268015,-1.356007,39529.238905,14662.000000,45830.823241,16661.007950,39761.748375,14799.987281,44927.477671,16320.490530,-0.058232,0.000000,0.000000,0.000000,0.000000,-0.055682,14807.635352,16610.546177,15035.087585,16555.183119,1790180278.000000,0.000000,0.000000,0.000000,0.002754,0.014871,0.003018,-0.606944,-0.005257,-1.337854,0.124062
0.018000,-0.040081,-0.202639,-0.089930,-0.001553,-0.019599,1.000322,4.886515,1.748832,-1.997176,-0.600000,-0.000000,0.150000,0.033844,0.008846,-0.022929,-0.023264,-0.001643,-0.008308,-0.003687,0.677951,3.087127,-1.359165,39516.184876,14662.000000,45832.775766,16664.076204,39769.893197,14795.078073,44936.403503,16299.291679,-0.069364,0.000000,0.000000,0.000000,0.000000,-0.050979,14807.244847,16610.825109,15033.804496,16555.685197,1790180278.000000,0.000000,0.000000,0.000000,0.002733,0.014896,0.002971,-0.606945,-0.005228,-1.339589,0.124062
