# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.000000,-0.071146,-0.024091,-0.111185,-0.006106,-0.006129,0.994442,4.428625,0.503833,3.495447,-0.600000,0.000000,1.000000,0.083596,-0.002492,-0.082633,-0.012408,-0.002917,-0.000988,-0.004559,3.413942,-10.671527,-0.848948,36568.206736,14609.634715,42925.382902,16501.000000,39937.866839,15903.803109,39496.222280,15632.438860,0.245363,0.000000,0.000000,0.000000,0.000000,-0.337738,14650.464249,16374.455440,15918.008808,15639.750259,1790179446.000000,0.000000,0.000000,0.000000,0.011413,-0.012589,-0.000166,-0.622885,0.001866,-0.704338,0.979006
0.002000,-0.066520,-0.041054,-0.086501,-0.005931,-0.007155,0.995528,2.783333,4.491113,2.896098,-0.600000,0.000000,1.000000,0.084239,-0.002292,-0.083276,-0.012489,-0.002727,-0.001683,-0.003547,3.731708,-10.023570,-0.635432,36650.640743,14644.502258,42896.064727,16501.000000,39968.653788,15873.000000,39457.601606,15683.121425,0.288722,0.000000,0.000000,0.000000,0.000000,-0.327411,14649.627697,16381.627697,15913.662318,15650.489212,1790179446.000000,0.000000,0.000000,0.000000,0.011248,-0.012354,-0.000589,-0.622840,0.001816,-0.709260,0.979004
0.004000,-0.061626,-0.058093,-0.079102,-0.005942,-0.008180,0.994595,3.156815,7.425722,-0.889645,-0.600000,0.000000,1.000000,0.085145,-0.001930,-0.084185,-0.012604,-0.002527,-0.002382,-0.003243,4.025330,-9.313283,-0.749160,36646.595308,14619.000000,42953.399804,16501.000000,39920.209189,15873.000000,39503.194526,15605.409580,0.351918,0.000000,0.000000,0.000000,0.000000,-0.312359,14647.602151,16387.598240,15919.000000,15629.405670,1790179446.000000,0.000000,0.000000,0.000000,0.011007,-0.012011,-0.001205,-0.622773,0.001743,-0.716433,0.978999
0.006000,-0.058864,-0.071351,-0.072923,-0.005567,-0.008201,0.994597,1.560376,8.213336,-0.514883,-0.600000,0.000000,1.000000,0.085271,-0.002111,-0.084307,-0.012610,-0.002413,-0.002925,-0.002990,4.137810,-8.513689,-0.734369,36675.962808,14567.641173,42930.140388,16457.324777,39900.088004,15873.000000,39523.639602,15536.773180,0.351918,0.000000,0.000000,0.000000,0.000000,-0.312359,14636.551598,16398.257203,15919.000000,15617.257203,1790179446.000000,0.000000,0.000000,0.000000,0.011007,-0.012011,-0.001205,-0.622773,0.001743,-0.716433,0.978999
0.008000,-0.057059,-0.079040,-0.051027,-0.004782,-0.008051,0.996366,-0.991036,6.210572,0.457989,-0.600000,0.000000,1.000000,0.085578,-0.002486,-0.084605,-0.012624,-0.002339,-0.003241,-0.002092,3.916571,-7.809141,-0.698989,36688.355199,14599.770165,42895.000000,16370.355685,39903.193878,15873.000000,39547.450923,15459.291059,0.351918,0.000000,0.000000,0.000000,0.000000,-0.312359,14635.870748,16408.096696,15919.000000,15643.450923,1790179446.000000,0.000000,0.000000,0.000000,0.010860,-0.011799,-0.001205,-0.622822,0.001798,-0.716433,0.979000
0.010000,-0.053666,-0.081016,-0.015125,-0.004911,-0.008669,0.996959,-2.143785,5.118167,-0.460869,-0.600000,0.000000,1.000000,0.085956,-0.002933,-0.084971,-0.012641,-0.002200,-0.003322,-0.000620,3.743367,-7.249971,-0.784196,36663.192771,14694.180723,42893.734940,16384.542169,39882.144578,15894.084337,39595.349398,15492.722892,0.351918,0.000000,0.000000,0.000000,0.000000,-0.312359,14653.277108,16416.481928,15917.313253,15655.506024,1790179446.000000,0.000000,0.000000,0.000000,0.010657,-0.011504,-0.001206,-0.622889,0.001875,-0.716433,0.979000
0.012000,-0.050268,-0.082137,0.006405,-0.005831,-0.010042,0.997534,-1.726457,3.463131,-0.205562,-0.600000,0.000000,1.000000,0.086557,-0.002600,-0.085582,-0.012682,-0.002061,-0.003368,0.000263,3.473326,-6.892217,-0.738170,36673.604932,14600.060896,42887.490689,16447.000000,39895.703070,15945.997484,39597.140413,15576.000000,0.391124,0.000000,0.000000,0.000000,0.000000,-0.294611,14656.079517,16422.196276,15912.745345,15647.822345,1790179446.000000,0.000000,0.000000,0.000000,0.010390,-0.011261,-0.001405,-0.622842,0.001825,-0.719463,0.978993
0.014000,-0.051714,-0.087768,0.008747,-0.006514,-0.011177,0.997673,-2.342455,0.804868,1.671519,-0.600000,0.000000,1.000000,0.087279,-0.002161,-0.086318,-0.012731,-0.002120,-0.003598,0.000359,3.268374,-6.923892,-0.552212,36709.555990,14577.000000,42867.331540,16447.000000,39954.114425,15929.105623,39547.331540,15576.000000,0.438863,0.000000,0.000000,0.000000,0.000000,-0.273000,14640.888509,16425.778484,15908.222005,15652.110024,1790179446.000000,0.000000,0.000000,0.000000,0.010064,-0.010964,-0.001648,-0.622786,0.001763,-0.723153,0.978985
0.016000,-0.057529,-0.098131,-0.001390,-0.006152,-0.013139,0.997173,-0.963573,-1.954675,1.176546,-0.600000,0.000000,1.000000,0.087440,-0.002333,-0.086476,-0.012737,-0.002359,-0.004023,-0.000057,3.158625,-7.102069,-0.440072,36723.509434,14654.886792,42844.018868,16447.000000,39995.698113,15941.830189,39518.584906,15642.566038,0.438863,0.000000,0.000000,0.000000,0.000000,-0.273000,14638.811321,16441.150943,15907.811321,15641.000000,1790179446.000000,0.000000,0.000000,0.000000,0.010064,-0.010964,-0.001648,-0.622786,0.001763,-0.723153,0.978985
0.018000,-0.061766,-0.112540,-0.033620,-0.005693,-0.014661,0.997912,-0.262806,1.420057,0.916689,-0.600000,0.000000,1.000000,0.087793,-0.002704,-0.086820,-0.012751,-0.002532,-0.004614,-0.001378,3.144327,-6.784685,-0.312034,36753.258570,14708.269344,42805.228208,16472.281097,40027.940255,15977.246817,39499.445642,15723.000000,0.438863,0.000000,0.000000,0.000000,0.000000,-0.273000,14654.108717,16455.213516,15914.213516,15642.872674,1790179446.000000,0.000000,0.000000,0.000000,0.009905,-0.010751,-0.001630,-0.622837,0.001820,-0.723153,0.978989
